n,busqueda_lineal,busqueda_binaria,busqueda_exponencial,busqueda_fibonacci,busqueda_abb
1000000,"6,2380952381","3,4761904762","4,3809523810","1,8095238095","2,8571428571"
2000000,"1,0952380952","3,5714285714","2,0476190476","1,9047619048","3,7619047619"
3000000,"2,5714285714","3,4285714286","2,6666666667","2,0952380952","3,9523809524"
4000000,"2,6190476190","2,8095238095","2,2380952381","1,9047619048","4,1904761905"
5000000,"3,3333333333","3,6190476190","2,1904761905","2,3333333333","4,4285714286"
6000000,"4,0952380952","2,0476190476","2,6190476190","2,0000000000","4,5238095238"
7000000,"4,1428571429","2,6666666667","2,6666666667","2,9047619048","4,6190476190"
8000000,"4,8095238095","3,1904761905","2,4285714286","3,5238095238","4,5714285714"
9000000,"5,5714285714","2,6190476190","2,6190476190","3,1904761905","4,9523809524"
10000000,"5,9047619048","3,0000000000","2,4285714286","3,0000000000","4,9523809524"
